,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
0,1,1,5,1,1,1,1,1,1,1,1,5,1,1,5,5,1,1,5,5,1,5,1,1,5,1,5,1,5,5,5,5,5,1,5,5,35,1,US
1,2,3,3,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,51,2,US
2,2,3,5,3,1,3,1,2,5,4,1,3,1,3,5,4,1,3,5,3,1,3,1,2,4,3,5,4,5,4,4,4,4,4,4,4,38,1,US
3,1,4,4,5,3,4,2,3,1,4,3,4,1,5,4,4,1,3,4,2,4,1,1,2,5,3,3,2,3,4,2,3,4,4,4,2,30,3,US
4,4,4,2,3,3,4,4,3,3,3,3,1,4,3,2,1,3,4,2,1,2,3,3,2,2,3,3,2,2,4,2,4,4,5,2,3,24,2,US
5,3,2,4,3,3,2,2,1,3,1,1,1,2,1,3,1,2,2,4,1,4,4,2,2,2,1,2,1,2,1,2,2,2,3,2,3,23,2,US
6,4,2,3,2,4,2,4,2,4,1,3,1,4,2,2,1,4,2,2,1,4,5,3,1,3,2,4,1,2,1,4,1,3,1,3,1,32,2,US
7,4,1,4,2,2,2,2,2,4,2,1,1,2,1,2,1,2,1,4,1,4,5,2,1,1,1,2,1,2,1,5,2,4,1,4,1,40,2,US
8,4,4,2,3,4,4,4,4,4,2,3,1,3,4,2,2,4,5,2,2,3,3,4,4,2,2,3,4,4,4,4,4,4,4,4,4,29,1,US
9,4,4,2,4,3,4,3,4,4,3,3,4,3,4,2,3,3,4,3,4,4,2,3,4,3,3,4,3,2,4,4,4,3,3,3,3,32,2,US
10,4,5,2,5,4,5,4,4,5,4,4,2,4,3,2,1,3,2,1,1,5,2,4,4,1,3,0,4,1,4,1,3,2,4,2,3,25,2,US
